timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-21 14:26:59,-0.059868,-0.38605300000000004,-0.70355,0.017363999999999997,-0.004600000000000003,0.017935,-70.84643,70.94971600000002,-123.95675200000001,886.4,464.672,24.256,0.0,0.0,1.0,0.0,0.0,0.0,-0.10372758155865175,0.42700205118742107,0.2622727652653178,-0.1108991210659195,0.2607888343181464
2015-08-21 14:27:59,0.127182,-0.630683,-0.753684,0.048168,0.012322999999999994,0.043431,-53.997032,84.302666,-134.617143,920.416,301.776,-246.688,0.0,0.0,1.0,0.0,0.0,0.0,-0.07139543141458674,0.31031775558812263,0.2983244412817296,-0.1712039942916338,0.38620545733443357
2015-08-21 14:28:59,-0.6582859999999999,0.37391199999999997,-0.512524,0.006953,0.029245999999999998,0.068927,-76.20294,102.971126,-106.836505,724.944,423.28,62.08,0.0,0.0,1.0,0.0,0.0,0.0,-0.0870487958183074,0.39739667115911825,0.41133639874348343,0.061714126102612996,-0.0991630046324108
2015-08-21 14:29:59,-0.029299000000000002,0.022754,-1.00284,-8.8e-05,0.000242,-0.000198,-31.695077,135.325943,-141.12606100000005,337.472,627.616,160.416,,,,,,,-0.07263288012895383,0.31372706089925795,-0.013217252686664974,-0.17583681159636658,-0.051785977410509956
2015-08-21 14:30:59,-0.028950999999999998,0.024381,-1.00029,7.3e-05,0.000102,-3.6e-05,-31.643693,135.111378,-140.80813,30.016,640.944,-55.216,,,,,,,-0.10756464625152164,0.17212714501266577,-0.05497724979509845,-0.11256421343075299,-0.058050783748280266
2015-08-21 14:31:59,-0.028813,0.024493,-1.000168,-4.3e-05,-0.000118,-0.00021,-31.708085999999998,135.016088,-140.756151,576.496,248.08,-9.296,,,,,,,0.0662296365512412,0.2391311133367201,0.13493879585603602,-0.2265407615728661,0.007291631434794946
2015-08-21 14:32:59,-0.056394000000000014,-0.185477,-0.9503959999999999,-0.00806,0.014838999999999996,-0.039763,-42.209066,129.09253600000002,-138.304974,471.296,438.736,132.32,,,,,,,-0.0058321169784726345,0.3255564170145646,0.04568568655214934,-0.17969445431371633,0.06415825218864549
2015-08-21 14:33:59,0.001526,-0.146254,-0.948011,-0.009313,-0.005148,-0.030202999999999997,-61.600562,129.93653500000002,-133.39844399999998,-121.632,587.024,-211.952,,,,,,,-0.11889297451640482,0.09636135957790037,-0.0565081155700576,-0.0547744001994983,0.023736930417180103
2015-08-21 14:34:59,-0.26418200000000003,-0.628103,-0.7086180000000001,0.014977,-0.001328,0.01775,-48.454282,99.04413100000001,-138.809529,-472.656,678.448,608.1759999999998,,,,,,,-0.05905804973989617,0.48368863283808256,-0.2525720161676452,0.19702608656745366,0.1521603165627834
2015-08-21 14:35:59,-0.0037689999999999998,-0.015831,-0.999441,-0.000817,0.001557,-7.5e-05,-34.597081,134.518893,-139.70006899999998,315.7920000000001,505.744,-199.2,,,,,,,-0.07881430817662484,0.1470616668773615,0.061451892230251104,-0.18564949284208263,0.0022955105950168593
2015-08-21 14:36:59,-0.005677000000000001,-0.007513,-1.002774,0.000152,0.00026000000000000003,0.000484,-34.643912,135.062977,-139.47169399999999,-744.432,634.4159999999998,231.248,,,,,,,-0.035103551496171656,0.16495676367517537,-0.3157822476876409,0.09126901218993647,-0.12832221274756803
2015-08-21 14:37:59,-0.0071719999999999996,-0.007051000000000002,-0.999093,-5.9e-05,0.000259,-0.000118,-34.947229,134.95083200000002,-138.737927,-873.808,-40.512,250.768,,,,,,,0.28193983718683135,0.0754909258834976,-0.25871384026532657,0.15436133471315133,-0.09264201345735093
2015-08-21 14:38:59,-0.007703,-0.006603,-0.997466,0.000106,0.000207,-0.0004570000000000001,-35.819673,134.551521,-136.804875,496.896,-501.312,701.552,,,,,,,0.5330905683239939,0.4464030106151612,0.08396443371821977,-0.13212324606319292,0.005728947151307853
2015-08-21 14:39:59,-0.00808,-0.0065780000000000005,-0.9975209999999999,-8.4e-05,-0.00011100000000000001,-0.000128,-35.807315,134.580259,-136.914888,-249.648,919.392,270.464,,,,,,,-0.17419944161028914,0.2985855126319553,-0.22920577093539754,-0.03523875201415006,-0.11393193338155434
2015-08-21 14:40:59,-0.008073,-0.0060810000000000005,-0.9965450000000001,3.3e-05,0.00045999999999999996,-6.4e-05,-35.70498,134.68786599999999,-136.965824,-356.032,829.8560000000001,342.048,,,,,,,-0.11803605818909638,0.3011477636637731,-0.2576065632371194,-0.0005436194070240138,-0.12212048821092605
2015-08-21 14:41:59,-0.008311,-0.006185,-0.997216,2e-05,-0.000144,0.000109,-35.710401,134.726111,-136.98481999999998,-387.80800000000005,902.016,131.344,,,,,,,-0.18613504927790459,0.21416037880319436,-0.2373236997608176,-0.009133911025340231,-0.11168535017485794
2015-08-21 14:42:59,-0.008465,-0.005814,-0.99666,-6.9e-05,1.3000000000000001e-05,-0.00010700000000000001,-35.678963,134.755282,-137.052665,-710.672,612.112,82.64,,,,,,,-0.0521704835390865,0.106118627660681,-0.27330644807054066,0.07897552303291472,-0.11203937335650199
2015-08-21 14:43:59,-0.008826,-0.006118,-0.999491,5e-05,0.000139,0.00042800000000000016,-34.807603,135.343229,-139.191756,-228.32,1002.464,89.76,,,,,,,-0.2433168744734574,0.2342219532835415,-0.2022568704486568,-0.05624069493179891,-0.10334648178291893
2015-08-21 14:44:59,-0.00857,-0.005631000000000001,-0.9964299999999999,-0.00011599999999999999,6.8e-05,-6.9e-05,-35.631048,134.785749,-137.062058,-313.744,785.5360000000003,354.352,,,,,,,-0.0966803303178117,0.30847365890954814,-0.24237298070276153,-0.008238738310960454,-0.11708396375261913
2015-08-21 14:45:59,-0.008964,-0.0056240000000000005,-0.9971120000000001,8.1e-05,-9e-05,-2.7000000000000002e-05,-35.574461,134.916043,-137.196704,-206.416,894.416,70.512,,,,,,,-0.19792328909299373,0.217945967433223,-0.17704139068685548,-0.056672570636687986,-0.09249604119081674
2015-08-21 14:46:59,-0.016632,0.008061,-0.9981559999999999,-1.6e-05,0.001797,-0.000679,-47.750082,144.35518000000005,-138.224186,-927.12,338.1280000000001,-12.384,,,,,,,0.06461075063252945,-0.002842033550952583,-0.2711605757010083,0.13317881961493147,-0.11718938007637786
2015-08-21 14:47:59,-0.015829,0.008765,-0.998635,-0.000239,-0.00043499999999999995,0.000126,-47.375001,144.41654599999995,-138.33649499999999,-944.416,34.256,-150.624,,,,,,,0.18159435743352764,-0.09920105130830535,-0.20794592245815938,0.14118614029501578,-0.0856888780598282
2015-08-21 14:48:59,-0.013666,0.010854,-0.9977030000000001,0.000218,0.000275,-8e-05,-47.229521999999996,144.284523,-138.369687,-952.88,-169.18400000000003,-202.448,,,,,,,0.26649216110355634,-0.145736765161832,-0.17210345606273342,0.14964838411976428,-0.06818481217928175
2015-08-21 14:49:59,-0.015616,0.008986,-0.998561,0.000365,0.000192,-0.000321,-47.547799,143.365328,-135.204575,-179.328,377.2,-909.712,,,,,,,-0.12653645741865996,-0.25447586858060534,0.08583313408803243,-0.10536390873730224,0.013589142277566343
2015-08-21 14:50:59,-0.015374,0.011014,-0.9974379999999999,-0.000226,-0.000113,-0.00031600000000000004,-47.734038,143.33053999999996,-134.645325,-288.832,788.72,-266.096,,,,,,,-0.20373592963571963,0.04802332780457962,-0.11744585220108313,-0.055738392575712926,-0.07913665475770319
2015-08-21 14:51:59,-0.003699,0.022428,-0.996296,0.000365,-0.000462,0.0018670000000000002,-46.256912,132.90371399999998,-126.900795,-167.6,239.424,-955.136,,,,,,,-0.07247766466554682,-0.2881007193703863,0.11481274820883314,-0.09885091600012531,0.03209743619500268
2015-08-21 14:52:59,-0.018412,0.030091000000000007,-0.996382,0.000143,0.000719,-0.0010609999999999999,-43.535509999999995,130.54630600000002,-127.065292,-176.84799999999996,364.8,-915.12,,,,,,,-0.1228074700833654,-0.25965388321059446,0.08663619643878369,-0.09896290210902606,0.018168038538665443
2015-08-21 14:54:18,-0.003867,-0.0005480000000000001,-0.9980899999999999,-0.0008810000000000002,-0.004489,-0.000196,-48.75868300000001,148.983562,-142.91236,-288.032,523.696,-248.496,0.0,1.0,0.0,0.0,0.0,0.0,-0.07860022943929815,0.026794045161443587,-0.08185712042493881,-0.045484226994036064,-0.06056705052528613
2015-08-21 14:55:19,-0.010084000000000001,-0.007139,-0.9984190000000001,0.000362,7.900000000000001e-05,-0.000135,-48.831097,148.82236899999995,-142.688159,-235.072,454.064,-867.552,0.0,1.0,0.0,0.0,0.0,0.0,-0.15320107072711037,-0.23561742784771844,0.053765370440458135,-0.094122119079425,0.0031454190384247113
2015-08-21 14:56:19,-0.010376999999999999,-0.007348,-0.9981709999999999,-7.7e-05,0.00028700000000000004,0.00011999999999999999,-48.937768,148.749766,-142.71279199999995,-336.432,465.744,-738.1439999999999,0.0,1.0,0.0,0.0,0.0,0.0,-0.13382834524895615,-0.1962116510880086,0.0016897404411703315,-0.061903490254978696,-0.01633050267704597
2015-08-21 14:57:19,-0.010449,-0.007016,-0.997957,-9.1e-05,-0.000254,4.1e-05,-50.376953,148.35261599999995,-140.699579,165.90400000000002,633.264,-745.1039999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.22601598067013512,-0.09540544598937664,0.1123870900600531,-0.19162372225383553,0.010692194843513154
2015-08-21 14:58:19,-0.011286,-0.007324,-0.996344,2.2e-05,0.000147,-0.000259,-50.391697,148.210005,-140.633195,-992.32,73.408,-49.072,0.0,1.0,0.0,0.0,0.0,0.0,0.18163733649511407,-0.05761659401358754,-0.24375139609403557,0.1570711350126915,-0.09745463762881262
2015-08-21 14:59:19,-0.011445,-0.007148000000000002,-0.996338,-3.1e-05,0.00032,-5.5e-05,-50.396033,148.400153,-140.761787,-952.432,114.208,-208.64,0.0,1.0,0.0,0.0,0.0,0.0,0.13462143467890703,-0.11418278772522075,-0.20932316815250895,0.13592799759709248,-0.0839508216948072
2015-08-21 15:00:19,-0.011681,-0.0070760000000000016,-0.9961450000000001,6.7e-05,-0.000325,0.000244,-50.247518,148.34721399999995,-140.727343,-932.0,-20.112,-194.88,0.0,1.0,0.0,0.0,0.0,0.0,0.1982303862294427,-0.12008112110959311,-0.18772098080221514,0.13743313256829132,-0.07409369418789981
2015-08-21 15:01:19,-0.011693,-0.007254000000000002,-0.996606,-0.00011899999999999999,-7.900000000000001e-05,-4.7e-05,-49.937478999999996,148.362771,-140.400018,-913.072,-81.104,-383.056,0.0,1.0,0.0,0.0,0.0,0.0,0.19389594563035825,-0.20406723397321774,-0.13996668860058606,0.12353874404113058,-0.05246039036272611
2015-08-21 15:02:19,-0.011866,-0.0072099999999999985,-0.995934,0.00022799999999999999,0.000339,8.9e-05,-49.952656,148.351535,-140.425069,-320.064,270.944,-850.2239999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.06408736872360106,-0.26281155570473375,0.054353719173174615,-0.06333909707455976,0.008002730336589624
2015-08-21 15:03:19,-0.013671,-0.008086,-1.002204,0.000795,-0.0012460000000000001,0.000487,-52.013220000000004,149.23658899999995,-142.65371499999995,-893.824,185.584,-127.664,0.0,1.0,0.0,0.0,0.0,0.0,0.11500337196858856,-0.06297651529108178,-0.2212600053843273,0.11903632185329129,-0.09186926854516858
2015-08-21 15:04:19,-0.013174000000000002,-0.007653,-0.999135,8.6e-05,-0.00021400000000000002,-0.000264,-52.207699,148.999984,-142.191745,-330.352,100.496,-779.456,0.0,1.0,0.0,0.0,0.0,0.0,0.027294925950633014,-0.2545555497623101,0.06058160042907682,-0.05192644057623184,0.012700041150203449
2015-08-21 15:05:19,-0.013082,-0.0076209999999999984,-0.9985649999999999,6e-06,-5.9e-05,0.00031299999999999996,-52.373340999999996,149.038878,-142.042695,-739.6160000000001,6.944,-537.888,,,,,,,0.12256465685685242,-0.231154763236332,-0.07863718100726458,0.06666833049812129,-0.032648073777566594
2015-08-21 15:06:19,-0.013066,-0.007635999999999999,-0.998466,5.6999999999999996e-05,9.300000000000001e-05,-1.8e-05,-52.367053999999996,148.998471,-142.04833200000004,-170.896,636.768,-762.7360000000001,,,,,,,-0.2213415381011643,-0.15940146880806827,0.026031790620159402,-0.11145179301848628,-0.0140628162179001
2015-08-21 15:07:19,-0.012754999999999999,-0.006983,-0.9977,0.000198,1.1e-05,-0.00018999999999999998,-53.55235500000001,148.577336,-139.461674,-189.312,371.424,-915.04,,,,,,,-0.12476262094046758,-0.25737098464847585,0.08595249127444776,-0.10483148087323779,0.015654637283948086
2015-08-21 15:08:19,-0.012813,-0.0067599999999999995,-0.996569,0.00011899999999999999,4.8e-05,-3.6e-05,-53.590947,148.540171,-139.426186,-950.368,-38.112,-280.16,,,,,,,0.1924864521181594,-0.16166523672686162,-0.17479869608837564,0.136866520287183,-0.06781426508765633
2015-08-21 15:09:19,-0.012909,-0.006509999999999999,-0.9963420000000001,0.000173,2e-05,-5.2000000000000004e-05,-53.461293999999995,148.604994,-139.532232,-703.472,69.264,-503.664,,,,,,,0.09821945707576582,-0.20295533373986308,-0.08307975748612481,0.05887755249830845,-0.037560819562149406
2015-08-21 15:10:19,-0.012811000000000001,-0.006422,-0.996102,-3.8e-05,0.00015,0.00018600000000000002,-53.374787,148.654476,-139.57001699999998,-369.76,289.632,-807.488,,,,,,,-0.06413227290963538,-0.25093087988480356,0.030810628545058033,-0.04981018913192768,-0.0017299783992935983
2015-08-21 15:11:19,-0.012711,-0.006038,-0.996517,-4e-05,0.00047699999999999994,0.00018700000000000002,-53.58140699999999,148.75063,-139.50927,-634.592,371.68,-481.92,,,,,,,-0.039196126938241975,-0.1477556157082683,-0.11056548262714856,0.030793135677536776,-0.05571997719997382
2015-08-21 15:12:19,-0.012896000000000001,-0.006365999999999999,-0.995986,1.4999999999999999e-05,-3.5e-05,2.2e-05,-53.4949,148.733128,-139.561666,-209.696,819.808,-554.08,,,,,,,-0.26958588021150937,-0.0557484663886096,-0.04660075777815143,-0.09528573814300911,-0.04821401683349221
2015-08-21 15:13:19,-0.070615,-0.06592100000000001,-0.9645610000000001,-0.011056,-0.037614999999999996,-0.028906,-55.930761,146.08985,-138.390353,-313.744,152.528,-356.896,,,,,,,0.06856901052208215,-0.056188918619171545,-0.007999264900893187,-0.01770329239294154,0.003206379921229186
2015-08-21 15:14:19,0.346505,-0.097102,-0.513726,-0.048509,0.00091,-0.008732,-56.06128100000001,83.899249,-106.30335,27.312,-118.288,-963.632,,,,,,,-0.01751017953907298,-0.1724884312210968,0.4460851395248022,0.24922874551075394,0.2194838417853477
2015-08-21 15:15:19,0.12045399999999999,-0.6456689999999999,-0.6888569999999999,0.005681,0.016181,0.00085,-61.782683,76.801314,-102.43411400000001,307.552,-20.592,-868.72,,,,,,,-0.02347640932211313,-0.0819145999290952,0.32077103903592186,-0.002719096681961221,0.42324576742560616
2015-08-21 15:16:19,0.007997,-0.069425,-0.9791799999999999,-0.017228999999999998,-0.030074,0.00046499999999999997,-56.263998,118.02936100000001,-126.554685,89.80799999999998,-112.896,-953.792,,,,,,,0.07703149784037706,-0.27416924081301625,0.2298058928290216,-0.13716958264160262,0.12966734157974885
2015-08-21 15:17:19,-0.010347,0.017669999999999998,-0.9999180000000001,0.000377,0.00021600000000000002,8e-05,-66.780156,132.701897,-130.099728,279.088,-498.64,-644.112,,,,,,,0.3079002721561277,-0.16515446454203728,0.273022482996373,-0.16112495660678267,0.0930763149851454
2015-08-21 15:18:19,-0.014372,0.020103,-0.996605,0.000459,-0.000771,0.018137,-61.651295999999995,132.56360800000002,-129.505616,248.08,-536.656,-764.6080000000003,,,,,,,0.30539032647434267,-0.22414123298293084,0.2977191838005983,-0.15804353990135847,0.10205398683016628
2015-08-21 15:19:19,0.025032,0.09838999999999999,-0.932391,-0.014394999999999996,0.0074680000000000015,-0.005459,-61.145911,133.080249,-127.756475,270.064,-535.504,-728.112,,,,,,,0.29892520061057354,-0.19600089544139782,0.3364348785332937,-0.1049146968178561,0.07584357761673961
2015-08-21 15:20:19,-0.011454,0.018886,-0.998616,0.000151,-3.7e-05,-0.000175,-66.54643399999999,131.110701,-126.35219199999999,541.6,-404.624,-630.864,,,,,,,0.25938996532103636,-0.10443824830423418,0.32694819509754286,-0.22718075646032826,0.10571847502681012
2015-08-21 15:21:19,-0.011386,0.020587,-0.997016,1.6e-05,9.7e-05,-0.00021,-66.440197,131.150027,-126.18059699999999,210.912,-633.936,-661.1519999999998,,,,,,,0.36861304966216324,-0.19888628811678113,0.27790842943556354,-0.13772933101609844,0.09847252103277412
2015-08-21 15:22:19,-0.011457,0.020863,-0.996656,-4.7e-05,6e-06,4.9e-05,-66.291465,131.18805700000001,-126.222765,141.232,-226.848,-925.344,,,,,,,0.13800589263232343,-0.27673250910658104,0.252432457538185,-0.15337034421375287,0.08706459667354466
2015-08-21 15:23:19,-0.016004,0.021504,-1.0004879999999998,-0.0014140000000000001,-0.002659,0.004981,-73.27990600000003,134.155451,-132.541092,38.944,-122.848,-947.408,,,,,,,0.089803274931818,-0.2920689506437944,0.2157437101280273,-0.13776145205557877,0.07124232170459577
2015-08-21 15:24:19,-0.017578,0.017054,-0.999468,-5e-06,0.000333,0.000538,-87.829382,141.190723,-148.17898799999998,15.655999999999999,-106.96000000000001,-957.344,,,,,,,0.08095124224132931,-0.2979686607240355,0.2105721705424755,-0.13307307899876172,0.06745468766297755
2015-08-21 15:25:19,-0.017422,0.018761,-0.9966219999999999,8e-06,0.000106,-0.000223,-88.855544,140.88108400000004,-145.92257800000004,-7.6320000000000014,-91.072,-967.28,,,,,,,0.0720016066172331,-0.3037785816778378,0.2054435974188551,-0.12666516818810325,0.06480464750677134
2015-08-21 15:26:14,-0.0581,-0.041347,-0.986577,-0.00663,0.015290999999999999,-0.003584000000000001,-71.21977700000002,136.021065,-138.192873,-83.104,-67.68,-965.024,0.0,1.0,0.0,0.0,0.0,0.0,0.06299947631228635,-0.30819641435462475,0.17592599787049162,-0.10897472417200153,0.08143514758744441
2015-08-21 15:27:14,-0.020896,-0.004751,-0.998173,0.000124,0.00036,-2.6000000000000002e-05,-73.05464,138.325101,-138.62770600000002,-60.16,14.24,-977.968,0.0,1.0,0.0,0.0,0.0,0.0,0.023912937641756407,-0.30413139878696205,0.17501799685334027,-0.12231649865604778,0.06434985968489541
2015-08-21 15:28:14,-0.021144999999999997,-0.005018,-0.9987799999999999,9e-06,-3.2e-05,-5e-06,-72.888564,137.983699,-138.578022,-198.832,-144.064,-921.616,0.0,1.0,0.0,0.0,0.0,0.0,0.11029784394604672,-0.3216644040263684,0.14943406536549927,-0.07894511302012644,0.06043400754890031
2015-08-21 15:29:14,-0.021418,-0.004806,-0.9976459999999999,-4.4e-05,-0.000244,-0.000221,-73.872015,137.403313,-136.14271100000002,-198.832,-144.064,-921.616,0.0,1.0,0.0,0.0,0.0,0.0,0.11001997724167145,-0.3214228863829932,0.149704507445655,-0.07828182128645311,0.06042483689031203
2015-08-21 15:30:14,-0.0216,-0.005026,-0.999649,9e-05,0.000582,0.00045099999999999996,-73.20705799999998,138.034477,-138.243391,-13.264,-111.2,-963.824,0.0,1.0,0.0,0.0,0.0,0.0,0.08307780841316495,-0.3048072820650164,0.20114589697343227,-0.12879487383820132,0.07558267212067168
2015-08-21 15:31:14,-0.021337000000000002,-0.003928,-0.996647,-4.9e-05,-0.000198,-0.000312,-73.846432,137.172111,-135.789083,-134.096,747.872,-644.576,,,,,,,-0.25560064797122184,-0.09097041884670806,-0.006655927953919567,-0.11326428961849652,-0.020662223377755615
2015-08-21 15:32:14,-0.021478,-0.004565,-0.999192,-2e-06,0.00057,0.000395,-73.169333,138.2216,-138.201223,-214.416,458.768,-870.8639999999997,,,,,,,-0.15818215089459314,-0.2342329320870213,0.05279680912738189,-0.09740926697607064,0.012131677163899714
2015-08-21 15:33:14,-0.11956900000000001,-0.506153,-0.785042,-0.025731,0.021707,0.00689,-75.31662,111.091756,-136.249383,-599.488,479.792,585.488,,,,,,,0.04586861884829807,0.4050772046408062,-0.27585826319920953,0.1981351922776563,0.09049345782567797
2015-08-21 15:34:14,-0.018268,0.016412,-0.9997360000000001,0.0008880000000000002,0.0008150000000000001,0.000336,-68.62434300000001,145.95523500000004,-134.98413200000002,259.568,899.28,36.784,,,,,,,-0.21838455798322712,0.28128818020081914,-0.04444749876650504,-0.1778636435292624,-0.07635874126926048
2015-08-21 15:35:14,-0.018179,0.018207,-0.996532,-0.00010800000000000001,-3e-06,-0.0005269999999999999,-69.44475200000001,145.46560300000004,-132.67490700000002,-85.333333,938.2577779999999,-381.42222200000003,,,,,,,-0.2987112100041846,0.05012417610271226,-0.06205972526679818,-0.11857567568379601,-0.070305858509198
2015-08-21 15:36:14,-0.018324,0.017068,-0.9994879999999999,5.600000000000001e-05,0.00029,0.0005139999999999999,-68.593122,145.915909,-135.048845,-979.392,111.264,-130.88,,,,,,,0.14984635362591575,-0.0885312726347527,-0.2314970388015213,0.14655649527945583,-0.1018014751765624
2015-08-21 15:37:14,-0.018241999999999998,0.018775,-0.996527,-0.000161,-0.000424,-0.000275,-69.385997,145.469276,-132.758199,-925.856,370.288,18.448,,,,,,,0.05390132257646112,0.01408697591226929,-0.27908562919525687,0.13396243484079812,-0.12897638656485164
2015-08-21 15:38:14,-0.018318,0.017544999999999998,-0.9993540000000001,0.000157,0.0008060000000000001,0.000459,-68.550628,145.924984,-135.055525,-196.408889,1002.4,-37.795556,,,,,,,-0.2661537418050753,0.18440447489091422,-0.16480246743578497,-0.0752120932683222,-0.11246628200579581
2015-08-21 15:39:14,-0.018056,0.019127,-0.9963799999999999,-7.2e-05,-0.000169,-7e-05,-69.407677,145.49607,-132.75026599999998,-191.84,1003.872,56.96,,,,,,,-0.2514388720973772,0.22628924704922654,-0.1796789033985251,-0.06856378849312997,-0.12068819463548346
2015-08-21 15:40:14,-0.018300999999999998,0.017822,-0.9991700000000001,0.00020800000000000001,0.00028399999999999996,0.00043499999999999995,-68.399294,146.24737199999996,-135.0263,44.00842100000001,725.153684,-72.084211,,,,,,,-0.15086755413889036,0.1788674350167424,-0.05648583261183216,-0.1244024043366028,-0.07218802176337026
2015-08-21 15:41:14,-0.018349,0.019312,-0.996509,-0.00020099999999999998,-0.000129,-0.000171,-69.2648,145.760333,-132.798488,-85.456,972.912,105.376,,,,,,,-0.23177875021168448,0.26127212766514885,-0.15619769260973276,-0.09045823920499912,-0.1148880315561327
2015-08-21 15:42:14,-0.018522,0.018116,-0.9994649999999999,0.000113,0.000723,0.000484,-68.384985,146.276759,-135.053855,-52.896,651.872,-401.856,,,,,,,-0.17051755950398004,0.01369369094217042,-0.01136129228103475,-0.11798224914480673,-0.04661994158189516
2015-08-21 15:43:14,-0.018162,0.019275999999999998,-0.9964059999999999,-1.8e-05,0.00015800000000000002,-0.000127,-69.29363599999999,145.780428,-132.781997,426.592,123.024,-323.008,,,,,,,0.07273837173735816,0.06858717850806295,0.17494397635656656,-0.205988115327157,0.02007050880233974
2015-08-21 15:44:14,-0.018501,0.017626,-1.000637,-5.9999999999999995e-05,0.00014099999999999998,0.000651,-68.214572,146.425852,-135.58366999999998,-147.66222199999999,900.213333,202.631111,,,,,,,-0.17920211962092553,0.2830997347469818,-0.18241037010263728,-0.06935909362855198,-0.12257313874573937
2015-08-21 15:45:14,-0.018174,0.019063,-0.996432,-3.3e-05,-0.00010400000000000001,-0.000184,-69.18349599999999,145.757524,-132.930629,-147.09773311249998,893.11709966875,195.35496655625,,,,,,,-0.17805298345158094,0.28015466869726136,-0.17805488800145886,-0.06660327090855983,-0.12150586318004768
2015-08-21 15:46:14,-0.018119999999999997,0.017783,-0.999943,0.038031,0.024993,-0.001846,-68.15841800000001,146.332723,-135.6774,-146.53324422499998,886.0208663375,188.0788221125,,,,,,,-0.17617617188910653,0.27549085488700187,-0.1863427796517051,-0.06695364604093157,-0.11795080848696374
2015-08-21 15:47:14,-0.018526,0.017514,-0.998657,2.9999999999999997e-05,-0.000602,-0.00025,-69.163549,145.807222,-133.057551,-145.9687553375,878.92463300625,180.80267766875,,,,,,,-0.17361233759174874,0.27210970627339875,-0.1743827861250925,-0.06894116529624268,-0.11877665245452382
2015-08-21 15:48:14,-0.018411,0.017662,-0.9995040000000001,0.00020899999999999998,0.000627,0.000399,-68.369374,146.281513,-135.141114,-145.40426645,871.828399675,173.526533225,,,,,,,-0.1713766316801147,0.2681045932997609,-0.17217574165231447,-0.06964942580758599,-0.11780926124736979
2015-08-21 15:49:14,0.032447000000000004,-0.177583,-0.9443940000000001,-0.000767,0.01731,0.016766999999999997,-63.850184,135.566222,-134.349105,-144.8397775625,864.73216634375,166.25038878125,,,,,,,-0.18325627521663018,0.2920946125250516,-0.16581173004181915,-0.03779905089755005,-0.02489567282380581
2015-08-21 15:50:14,-0.018233000000000003,0.018522999999999998,-1.003873,0.000173,0.000953,-0.001231,-69.07379,142.94376100000005,-102.652679,-144.27528867499998,857.6359330125,158.9742443375,,,,,,,-0.1664359905440188,0.2595291123750304,-0.17189729520223004,-0.07676350419732907,-0.1209799118256464
2015-08-21 15:51:14,-0.017792,0.017416,-1.003348,-2e-05,-0.000303,5.6999999999999996e-05,-69.257862,142.618564,-102.50509,-143.71079978749998,850.53969968125,151.69809989375,,,,,,,-0.16459040226434038,0.2560338191887258,-0.16896198187071626,-0.0767462863338194,-0.11901561261884477
2015-08-21 15:52:14,-0.017432,0.017153,-1.003472,-0.000127,5.6999999999999996e-05,0.00033999999999999997,-69.375373,142.45218400000005,-102.45582399999999,-143.14631089999997,843.44346635,144.42195544999998,,,,,,,-0.16257659066274155,0.2522178869847603,-0.166665890185768,-0.07705202768813832,-0.11765292724524187
2015-08-21 15:53:14,-0.017409,0.015580000000000004,-1.003487,-0.000205,-0.000183,2.3e-05,-69.570936,142.377854,-102.29091,-142.5818220125,836.34723301875,137.14581100625,,,,,,,-0.16058741514028624,0.24849370115483055,-0.1644306756147354,-0.07746805680152613,-0.1158250454568915
2015-08-21 15:54:32,-0.015378,0.015026,-1.000626,-9.4e-05,-0.000259,-0.000407,-68.99465500000001,142.761608,-103.032818,-142.017333125,829.2509996875,129.86966656250002,0.0,1.0,0.0,0.0,0.0,0.0,-0.15911099247780397,0.24544241530524136,-0.1603324397181427,-0.07559371869058754,-0.11424584030685195
2015-08-21 15:55:32,-0.015652000000000003,0.017597,-0.998584,-2.9999999999999997e-05,0.000184,-0.000317,-68.96972199999999,143.11835200000004,-102.76624,-141.4528442375,822.15476635625,122.59352211875,0.0,1.0,0.0,0.0,0.0,0.0,-0.15741448864793486,0.2419679437652324,-0.15641300276386721,-0.07439625013923296,-0.1143755156279009
2015-08-21 15:56:32,-0.017199000000000002,0.018131,-0.999761,0.000162,0.00042199999999999996,0.000102,-68.20199699999999,143.859282,-102.87666999999999,-140.88835534999998,815.0585330250001,115.31737767499999,0.0,1.0,0.0,0.0,0.0,0.0,-0.1550407153010416,0.23788303112408923,-0.1541501291111765,-0.07589252821115751,-0.11433677253314167
2015-08-21 15:57:32,-0.01907,0.023663,-0.9976440000000001,0.000542,0.000463,-3.7e-05,-68.657515,144.617067,-102.599655,-140.32386646249998,807.9622996937501,108.04123323124999,0.0,1.0,0.0,0.0,0.0,0.0,-0.15329811298108525,0.23421912453983734,-0.1497398085171359,-0.07469864014775532,-0.11602521358294306
2015-08-21 15:58:32,-0.017063,0.018959,-0.998872,4.8e-05,0.000162,-0.000113,-68.674643,144.590489,-102.900886,-139.75937757499997,800.8660663625001,100.76508878749999,0.0,1.0,0.0,0.0,0.0,0.0,-0.15113182346537668,0.23046746525379644,-0.14831810834800582,-0.0760351810444437,-0.11298826626377562
